Reference, Quantity, Value, Footprint, Datasheet, Manfacturing #, Rating, Tolerance, Description
C14 ,1,"22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://static6.arrow.com/aropdfconversion/3239fa20032553bf6ad0408d71d42cb72537ccc5/19-cl10a226mpcnube.pdf","CL10A226MPCNUBE","10V","",""
C15 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf","C0603C104K8RACTU","10V","",""
C19 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf","C0603C223K4RACTU","10V","",""
C3 C5 C24 C30 C26 C32 C25 C27 C31 C33 C20 ,11,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf","LMK107B7105MAHT","10V","20%",""
C4 C6 C23 C16 C22 C21 C17 C18 ,8,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","LMK212B7106KG-TD","10V","",""
C7 C12 C13 C11 C1 C2 C10 ,7,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf","C0603C104K8RACTU","10V","",""
C8 C9 C29 C28 ,4,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf","GRM188Z71A475ME15D","10V","",""
D1 D2 D3 ,3,"DESD5V0S1BB-7","Diode_SMD:D_SOD-523","https://www.mouser.com/datasheet/2/115/DESD5V0S1BB-218358.pdf","DESD5V0S1BB-7","","",""
D5 D4 D6 ,3,"Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/348/smld12-e-1510650.pdf","599-0110-007F","","",""
D7 ,1,"Green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/348/smld12-e-1510650.pdf","SMLD12EN1WT86","","",""
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","105017-0001","","",""
J2 ,1,"Interface Hub","1053141114:1053141110","https://www.molex.com/pdm_docs/sd/1053141114_sd.pdf"
J3 ,1,"Conn_01x02","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","https://www.digikey.com/product-detail/en/jst-sales-america-inc/B3B-EH-A-LF-SN/455-1612-ND/926521"
JP1 ,1,"TMR OFF","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP2 ,1,"Charger / Battery Bypass","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
L1 ,1,"1uH","IHLP2020BZER1R0M0:IHLP2020BZER1R0M01","https://www.vishay.com/docs/34253/ihlp-2020bz-01.pdf","IHLP2020BZER1R0M01","","",""
NT1 ,1,"AGND - GND","NetTie:NetTie-2_SMD_Pad0.5mm","~"
Q1 Q2 ,2,"SS8050-G","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/80/SS8050-G_RevA181526-1481562.pdf","SS8050-G","","",""
Q3 ,1,"2N7002ET7G","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/308/2N7002E-D-1571276.pdf","2N7002ET7G","","",""
Q4 ,1,"BSS83P","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/196/BSS83P_Rev1_6-1730820.pdf","BSS83P","","",""
R11 R10 R35 ,3,"530R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RN731JTTD5300F100","","",""
R12 R13 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","SFR03EZPF4701","","",""
R18 R17 R30 R31 R33 R34 R39 R40 R43 R44 ,10,"100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CRCW0603100KFKEAC","","",""
R20 R15 R19 R14 R37 ,5,"200k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","SDR03EZPF2003","","",""
R21 ,1,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RC0603FR-071ML","","",""
R22 R23 R5 ,3,"1.5k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RC0603FR-071K5L","1/8W","",""
R3 ,1,"22.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/427/dcrcwe3-1762152.pdf","CRCW060322K1FKEB","","",""
R32 ,1,"1.78k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CR0603-FX-1781ELF","","",""
R36 ,1,"320R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RT0603DRE07320RL","","",""
R38 ,1,"49.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CRCW060349K9FKEAC","","",""
R4 ,1,"47.5k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/427/crcwce3-1762584.pdf","CRCW060347K5FKEAC","","",""
R6 R29 ,2,"2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RN73R1JTTD2001B25","","",""
R7 R1 R2 R28 R27 R25 R26 R24 R16 R42 R41 ,11,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","SG73G1JTTD1002D","","",""
R8 R9 ,2,"0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CRCW06030000Z0EAC","","",""
SW1 ,1,"EN","Button_Switch_SMD:SW_SPST_PTS810","https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS810/documents/datasheet.pdf","SKRKAEE020","","",""
